"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"21","Kentucky","21161","Mason","2015","5.9","",
"21","Kentucky","21161","Mason","2016","Suppressed","Unstable",
"21","Kentucky","21161","Mason","2017","Suppressed","Unstable",
"21","Kentucky","21161","Mason","2018","Suppressed","Unstable",
"21","Kentucky","21161","Mason","2019","Suppressed","Unstable",
"21","Kentucky","21161","Mason","2020","Suppressed","Unstable",
"21","Kentucky","21145","McCracken","2000","11.3","",
"21","Kentucky","21145","McCracken","2001","8.2","",
"21","Kentucky","21145","McCracken","2002","10.6","",
"21","Kentucky","21145","McCracken","2003","13.0","",
"21","Kentucky","21145","McCracken","2004","14.5","",
"21","Kentucky","21145","McCracken","2005","13.5","",
"21","Kentucky","21145","McCracken","2006","15.1","",
"21","Kentucky","21145","McCracken","2007","15.4","",
"21","Kentucky","21145","McCracken","2008","14.9","",
"21","Kentucky","21145","McCracken","2009","15.5","",
"21","Kentucky","21145","McCracken","2010","12.0","",
"21","Kentucky","21145","McCracken","2011","10.2","",
"21","Kentucky","21145","McCracken","2012","9.3","",
"21","Kentucky","21145","McCracken","2013","6.5","",
"21","Kentucky","21145","McCracken","2014","7.6","",
"21","Kentucky","21145","McCracken","2015","5.4","",
"21","Kentucky","21145","McCracken","2016","3.5","",
"21","Kentucky","21145","McCracken","2017","3.7","",
"21","Kentucky","21145","McCracken","2018","3.5","",
"21","Kentucky","21145","McCracken","2019","4.5","",
"21","Kentucky","21145","McCracken","2020","2.5","",
"21","Kentucky","21147","McCreary","2000","9.4","",
"21","Kentucky","21147","McCreary","2001","8.6","",
"21","Kentucky","21147","McCreary","2002","10.4","",
"21","Kentucky","21147","McCreary","2003","10.6","",
"21","Kentucky","21147","McCreary","2004","14.0","",
"21","Kentucky","21147","McCreary","2005","12.5","",
"21","Kentucky","21147","McCreary","2006","12.9","",
"21","Kentucky","21147","McCreary","2007","9.1","",
"21","Kentucky","21147","McCreary","2008","13.5","",
"21","Kentucky","21147","McCreary","2009","15.1","",
"21","Kentucky","21147","McCreary","2010","5.2","Unstable",
"21","Kentucky","21147","McCreary","2011","13.0","",
"21","Kentucky","21147","McCreary","2012","12.8","",
"21","Kentucky","21147","McCreary","2013","9.5","",
"21","Kentucky","21147","McCreary","2014","4.4","Unstable",
"21","Kentucky","21147","McCreary","2015","5.1","Unstable",
"21","Kentucky","21147","McCreary","2016","Suppressed","Unstable",
"21","Kentucky","21147","McCreary","2017","Suppressed","Unstable",
"21","Kentucky","21147","McCreary","2018","Suppressed","Unstable",
"21","Kentucky","21147","McCreary","2019","Suppressed","Unstable",
"21","Kentucky","21147","McCreary","2020","0.0","",
"21","Kentucky","21149","McLean","2000","12.3","",
"21","Kentucky","21149","McLean","2001","17.0","",
"21","Kentucky","21149","McLean","2002","14.0","",
"21","Kentucky","21149","McLean","2003","15.7","",
"21","Kentucky","21149","McLean","2004","13.8","",
"21","Kentucky","21149","McLean","2005","16.7","",
"21","Kentucky","21149","McLean","2006","15.3","",
"21","Kentucky","21149","McLean","2007","7.6","Unstable",
"21","Kentucky","21149","McLean","2008","17.8","",
"21","Kentucky","21149","McLean","2009","14.3","",
"21","Kentucky","21149","McLean","2010","15.7","",
"21","Kentucky","21149","McLean","2011","9.7","Unstable",
"21","Kentucky","21149","McLean","2012","12.6","",
"21","Kentucky","21149","McLean","2013","10.8","Unstable",
"21","Kentucky","21149","McLean","2014","4.6","Unstable",
"21","Kentucky","21149","McLean","2015","Suppressed","Unstable",
"21","Kentucky","21149","McLean","2016","Suppressed","Unstable",
"21","Kentucky","21149","McLean","2017","Suppressed","Unstable",
"21","Kentucky","21149","McLean","2018","Suppressed","Unstable",
"21","Kentucky","21149","McLean","2019","Suppressed","Unstable",
"21","Kentucky","21149","McLean","2020","Suppressed","Unstable",
"21","Kentucky","21163","Meade","2000","4.4","Unstable",
"21","Kentucky","21163","Meade","2001","6.0","",
"21","Kentucky","21163","Meade","2002","6.4","",
"21","Kentucky","21163","Meade","2003","11.3","",
"21","Kentucky","21163","Meade","2004","6.1","",
"21","Kentucky","21163","Meade","2005","4.7","",
"21","Kentucky","21163","Meade","2006","6.2","",
"21","Kentucky","21163","Meade","2007","8.5","",
"21","Kentucky","21163","Meade","2008","4.0","",
"21","Kentucky","21163","Meade","2009","9.0","",
"21","Kentucky","21163","Meade","2010","5.6","",
"21","Kentucky","21163","Meade","2011","6.0","",
"21","Kentucky","21163","Meade","2012","5.8","",
"21","Kentucky","21163","Meade","2013","4.9","",
"21","Kentucky","21163","Meade","2014","6.2","",
"21","Kentucky","21163","Meade","2015","5.0","",
"21","Kentucky","21163","Meade","2016","3.0","Unstable",
"21","Kentucky","21163","Meade","2017","2.3","Unstable",
"21","Kentucky","21163","Meade","2018","2.5","Unstable",
"21","Kentucky","21163","Meade","2019","3.0","Unstable",
"21","Kentucky","21163","Meade","2020","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2000","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2001","0.0","",
"21","Kentucky","21165","Menifee","2002","18.0","Unstable",
"21","Kentucky","21165","Menifee","2003","11.5","Unstable",
"21","Kentucky","21165","Menifee","2004","9.1","Unstable",
"21","Kentucky","21165","Menifee","2005","10.4","Unstable",
"21","Kentucky","21165","Menifee","2006","11.7","Unstable",
"21","Kentucky","21165","Menifee","2007","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2008","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2009","10.5","Unstable",
"21","Kentucky","21165","Menifee","2010","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2011","9.2","Unstable",
"21","Kentucky","21165","Menifee","2012","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2013","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2014","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2015","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2016","0.0","",
"21","Kentucky","21165","Menifee","2017","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2018","12.2","Unstable",
"21","Kentucky","21165","Menifee","2019","Suppressed","Unstable",
"21","Kentucky","21165","Menifee","2020","0.0","",
"21","Kentucky","21167","Mercer","2000","12.8","",
"21","Kentucky","21167","Mercer","2001","10.8","",
"21","Kentucky","21167","Mercer","2002","15.0","",
"21","Kentucky","21167","Mercer","2003","16.6","",
"21","Kentucky","21167","Mercer","2004","12.2","",
"21","Kentucky","21167","Mercer","2005","16.7","",
"21","Kentucky","21167","Mercer","2006","14.3","",
"21","Kentucky","21167","Mercer","2007","8.2","",
"21","Kentucky","21167","Mercer","2008","12.3","",
"21","Kentucky","21167","Mercer","2009","15.6","",
"21","Kentucky","21167","Mercer","2010","6.0","",
"21","Kentucky","21167","Mercer","2011","5.8","",
"21","Kentucky","21167","Mercer","2012","7.9","",
"21","Kentucky","21167","Mercer","2013","5.3","",
"21","Kentucky","21167","Mercer","2014","6.4","",
"21","Kentucky","21167","Mercer","2015","6.2","Unstable",
"21","Kentucky","21167","Mercer","2016","3.5","Unstable",
"21","Kentucky","21167","Mercer","2017","4.8","Unstable",
"21","Kentucky","21167","Mercer","2018","Suppressed","Unstable",
"21","Kentucky","21167","Mercer","2019","4.5","Unstable",
"21","Kentucky","21167","Mercer","2020","Suppressed","Unstable",
"21","Kentucky","21169","Metcalfe","2000","36.0","",
"21","Kentucky","21169","Metcalfe","2001","14.4","",
"21","Kentucky","21169","Metcalfe","2002","28.8","",
"21","Kentucky","21169","Metcalfe","2003","35.4","",
"21","Kentucky","21169","Metcalfe","2004","29.8","",
"21","Kentucky","21169","Metcalfe","2005","39.2","",
"21","Kentucky","21169","Metcalfe","2006","16.3","",
"21","Kentucky","21169","Metcalfe","2007","21.0","",
"21","Kentucky","21169","Metcalfe","2008","26.3","",
"21","Kentucky","21169","Metcalfe","2009","22.2","",
"21","Kentucky","21169","Metcalfe","2010","36.2","",
"21","Kentucky","21169","Metcalfe","2011","22.5","",
"21","Kentucky","21169","Metcalfe","2012","24.0","",
"21","Kentucky","21169","Metcalfe","2013","12.9","",
"21","Kentucky","21169","Metcalfe","2014","13.0","",
"21","Kentucky","21169","Metcalfe","2015","11.3","",
"21","Kentucky","21169","Metcalfe","2016","6.4","Unstable",
"21","Kentucky","21169","Metcalfe","2017","Suppressed","Unstable",
"21","Kentucky","21169","Metcalfe","2018","7.2","Unstable",
"21","Kentucky","21169","Metcalfe","2019","Suppressed","Unstable",
"21","Kentucky","21169","Metcalfe","2020","8.3","Unstable",
"21","Kentucky","21171","Monroe","2000","106.1","",
"21","Kentucky","21171","Monroe","2001","88.4","",
"21","Kentucky","21171","Monroe","2002","140.1","",
"21","Kentucky","21171","Monroe","2003","123.9","",
"21","Kentucky","21171","Monroe","2004","110.8","",
"21","Kentucky","21171","Monroe","2005","117.8","",
"21","Kentucky","21171","Monroe","2006","145.3","",
"21","Kentucky","21171","Monroe","2007","108.2","",
"21","Kentucky","21171","Monroe","2008","132.2","",
"21","Kentucky","21171","Monroe","2009","154.5","",
"21","Kentucky","21171","Monroe","2010","123.3","",
"21","Kentucky","21171","Monroe","2011","129.5","",
"21","Kentucky","21171","Monroe","2012","133.9","",
"21","Kentucky","21171","Monroe","2013","71.5","",
"21","Kentucky","21171","Monroe","2014","72.7","",
"21","Kentucky","21171","Monroe","2015","50.8","",
"21","Kentucky","21171","Monroe","2016","22.5","",
"21","Kentucky","21171","Monroe","2017","31.7","",
"21","Kentucky","21171","Monroe","2018","25.9","",
"21","Kentucky","21171","Monroe","2019","21.6","",
"21","Kentucky","21171","Monroe","2020","8.7","Unstable",
"21","Kentucky","21173","Montgomery","2000","6.6","",
"21","Kentucky","21173","Montgomery","2001","8.1","",
"21","Kentucky","21173","Montgomery","2002","7.8","",
"21","Kentucky","21173","Montgomery","2003","10.1","",
"21","Kentucky","21173","Montgomery","2004","6.9","",
"21","Kentucky","21173","Montgomery","2005","12.8","",
"21","Kentucky","21173","Montgomery","2006","9.1","",
"21","Kentucky","21173","Montgomery","2007","7.9","",
"21","Kentucky","21173","Montgomery","2008","9.9","",
"21","Kentucky","21173","Montgomery","2009","7.8","",
"21","Kentucky","21173","Montgomery","2010","7.5","",
"21","Kentucky","21173","Montgomery","2011","6.8","",
"21","Kentucky","21173","Montgomery","2012","8.4","",
"21","Kentucky","21173","Montgomery","2013","8.4","",
"21","Kentucky","21173","Montgomery","2014","4.4","",
"21","Kentucky","21173","Montgomery","2015","3.4","Unstable",
"21","Kentucky","21173","Montgomery","2016","3.2","Unstable",
"21","Kentucky","21173","Montgomery","2017","Suppressed","Unstable",
"21","Kentucky","21173","Montgomery","2018","Suppressed","Unstable",
"21","Kentucky","21173","Montgomery","2019","3.6","Unstable",
"21","Kentucky","21173","Montgomery","2020","Suppressed","Unstable",
"21","Kentucky","21175","Morgan","2000","7.0","Unstable",
"21","Kentucky","21175","Morgan","2001","11.8","",
